year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1912,5,10.3,9.8,7.3,7.6,10.6,6.6,6.7,4.3,5.1,7.7,5.6,4.8,6.8,5.6,6.8,6.4,8.7,11.9,3.5,4.8,5.7,7.1,8.9,12.6,13.2,17.4,19.2,20,16.9,13.4,15
1912,6,9.8,12.2,15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.6,15.9,20,18.6,16.7,12.6,13.9,15.6,15.9,17.8,22.3,-9999.9,-9999.9,-9999.9,-9999.9,23.1,23.9,30.3,26.7,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,15.9,12.2,12.9,11,10.4,13.7,13.2,7.2,11,11.1,8.3,6.6,7.6,7.4,6.9,7.3,9.6,9.8,8.2,7.7,-1.1,-0.6,4.9,10.4,14.4,10.4,5.2,4.3,-0.5,-2.5,-4.7
1912,11,-2.5,-1.6,-2,-0.2,-1.6,-2.3,-0.7,2.4,-1.7,-3.8,-5.5,-5.5,-4.1,-3.1,-3.9,-3.9,-2.6,-1.1,3.3,-0.5,-2.5,-2.4,-7.6,-5.5,-3,-2.7,-2.7,-9.3,-7.9,-11,-9999.9
1912,12,-8.3,-7.2,-8.3,-15,-16.4,-22.3,-25.4,-25.7,-25.3,-25.2,-24,-23.4,-19.1,-16.7,-13.1,-17.2,-19.7,-18.5,-18.4,-15.4,-14.5,-20.1,-11,-12.6,-10.8,-11,-13,-2.8,-6.1,-6.1,-6.9
1913,1,-12.3,-14.6,-20.1,-19,-32.6,-32.6,-25.6,-24.3,-23.4,-27,-29.6,-29.8,-28.7,-27.6,-27.7,-29.8,-29.8,-28.5,-30.7,-30.1,-36,-32.9,-31.8,-28.9,-27.4,-28.2,-27.6,-24,-17.2,-14.5,-23.5
1913,2,-23.5,-29,-28.1,-27.7,-26.5,-27.1,-19.9,-26.2,-26.5,-21.1,-22.5,-27.3,-27.6,-24.7,-24.1,-18.1,-12.4,-9.4,-11,-11.8,-17.3,-16.2,-17.9,-16.5,-15.5,-22.2,-24,-23.9,-9999.9,-9999.9,-9999.9
1913,3,-20.8,-19.6,-25.4,-20.2,-18.2,-24.1,-22.5,-20.9,-17.6,-12.6,-12.6,-10.4,-9.3,-15.7,-18.7,-18.8,-18.5,-20.7,-16,-19.9,-22.1,-18.2,-19.4,-17,-12.9,-13.2,-11.1,-3.5,-0.6,-3.1,-2.2
1913,4,-1.6,-1.9,0.1,0.9,0.7,2.5,2,3.1,1.7,0.1,4.3,7,6.7,11.4,8.9,10.3,13,4.5,4.3,3.2,12.6,13.3,11.7,7,0.4,-6.9,-3,9.6,11.3,3.2,-9999.9
1913,5,4,-1.3,2.6,3.6,2.3,1.2,0.9,0.4,2,4.2,10.7,2.6,5,8.9,8.2,9.5,7,4.3,3.9,10.8,10.7,12.2,9.1,3.6,10,8.3,9.7,8.8,10.9,14.6,18
1913,6,14.9,14.9,14.3,13.7,8.8,9.1,8.3,12.6,12.9,18.4,18.2,16.9,16.9,17.9,18.5,19,20.6,14.3,14.4,17.2,17.4,17.7,18.8,22.3,23.6,22.3,17.6,23.1,23.4,22,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.9,16,18.1,17.4,17.5,19,16.8,15.4,16.3,17.8,20,20.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,11.3,12.4,12.6,10.9,9.1,6,4.5,6.1,7.6,6.4,7.2,6.6,4.9,14.7,4.5,-0.5,4.9,4.8,-3.8,-9999.9,-9999.9,-9999.9,-5.2,3.7,2.7,2.2,-0.8,-6.3,-7.7,-8.8,-2.2
1913,11,1.4,3.8,-0.5,-4.4,6.7,3.1,0.9,-1.9,-7.4,-12,-6.1,-2.5,-4.1,-7.2,-6.4,-1.2,2.9,-3,-2.5,-8.5,-1.1,-3.9,-5,-4.2,-2.8,-2.2,3.7,-2.7,-3.3,-4.4,-9999.9
1913,12,-5.2,-4.7,-3.9,-2.8,-3.9,-3.9,-2.7,-4.2,-5.5,-4.4,-5.3,-4.1,-2.2,-3.3,-3.6,-3.3,-3.3,-8.9,-7.2,-6.6,-6.6,-13.7,-6.6,-8.5,-8.2,-9.3,-10,-13.9,-13.8,-14.4,-20
1914,1,-9.7,-10.7,-12.1,-10.5,-9.4,-11.5,-14.7,-17.4,-16.8,-16.2,-13.5,-15.4,-17.6,-17.6,-14.7,-16.5,-13.1,-13.5,-12.5,-11.7,-14.7,-14.1,-18.1,-21.1,-21.7,-23.2,-22,-20.1,-21.8,-20.9,-22.6
1914,2,-22,-25.8,-24,-25.5,-29.8,-31.2,-31.5,-34,-37.6,-38.5,-30.6,-29.5,-27.8,-22.3,-26.9,-28.5,-24.5,-33.4,-33.2,-29.3,-22.6,-23.2,-22.6,-15,-14.8,-9.6,-5.2,-1.6,-9999.9,-9999.9,-9999.9
1914,3,-10.1,-11.9,-3.4,-8.8,0,-5.3,-9.3,-7.1,-11.4,-13,-13.1,-8.8,-2.8,-7.3,-11.1,-14.6,-14.1,-14.1,-16.2,-16.2,-12.6,-13.6,-11.3,-14.9,-14.9,-15.5,-17.3,-7.5,-8,-5.5,-1.2
1914,4,2.2,-6.1,-6.1,-5.2,-4.9,-4.4,-5.9,-4.9,-4.8,-5.4,-5.7,-4.9,-7.6,-6,0.5,6,10,1.6,-4.4,1.7,-1.4,-2.4,2.7,7.4,3.1,3.1,1.4,2.7,3.1,5.1,-9999.9
1914,5,6.6,7.1,7.8,11.5,7.5,9.2,8,6.1,0.7,0.7,2,6.9,6.1,5.8,13.4,17,14.1,12.6,14.9,14.5,14.3,9.9,3.7,15.1,13.6,15.7,17.1,18.3,15.9,15.4,18.3
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.6,12.7,16.3,16.7,18.4,14.1,17.1,15.8,8.1,16.9,19.2,16.3,5.7,9.4,9,6.9,8.8,14,14.4,14.3,16.2,15.5,-9999.9
1914,10,17.4,16.3,10.4,8.1,9.8,9.8,6.7,14.3,14,8.1,6.8,0.6,1.6,11,13.7,11.9,14.3,12.6,14.2,12.5,11.4,10.4,9.6,12.1,5.2,-4.4,2.7,6.3,6.8,0.9,9.6
1914,11,6.7,5.2,6.5,0.2,-2.7,-1.4,-2.3,-0.7,-0.5,-0.7,-0.2,1,-8.2,-10,-9.2,-12.3,-12.6,-15.9,-20.7,-13.3,-10.5,-9.1,-6.8,-5.3,-0.8,-3.6,-15.5,-8.3,-1.1,-1.9,-9999.9
1914,12,-4.9,-8.7,-12.8,-8.5,-8.3,-3.9,-4.9,-12,-18.2,-14.5,-13.7,-12.9,-20.7,-30.8,-27,-23.4,-19,-14.4,-13.1,-15,-20.9,-24.3,-25.2,-30.6,-24.6,-23.5,-19.6,-24.2,-24.5,-21.8,-30.1
1915,1,-19,-20.4,-15.9,-10.2,-8.9,-15.8,-20.5,-20.7,-19.7,-18.9,-15.9,-12.6,-12.3,-10.9,-14.2,-14.2,-9.2,-11.1,-11.3,-23.8,-22.9,-19.3,-26.1,-28.7,-30.9,-29.8,-32.1,-36,-32.6,-26.7,-16.1
1915,2,-19.3,-13,-9.1,-10.7,-13.5,-21.3,-16.6,-12.4,-13.7,-11.6,-11.2,-17,-15.3,-12.8,-10.4,-12.6,-7.5,0.3,-8.7,-8.7,-5.8,-8.7,-12.7,-12.8,-12.3,-17.3,-15.9,-17.3,-9999.9,-9999.9,-9999.9
1915,3,-13.6,-21.4,-15.3,-13.1,-8.6,-9.5,-6.5,-8.1,-7.3,-7.3,-8.7,-9.8,-6.5,-6.5,-8.2,-5.5,-5.8,-4.6,-4.3,-5.4,-5.6,-5.4,-4,-4.8,-16.3,-8.7,-10.3,-11.5,-14.5,-8.6,-8.3
1915,4,-6.9,-4.7,-4.1,6.4,8.2,5.1,11.9,12,11,11,0.6,-2.7,3.4,13.7,5.7,8.9,14.7,8.7,7.1,3.3,6.7,12.3,8.2,6.7,8.2,5,14.5,14.9,3.9,9.8,-9999.9
1915,5,11.5,11.2,11.7,11.5,6.7,1.5,4.5,3.1,6.2,7.9,13.4,5.6,7.5,11,13.1,16.9,5.6,6.2,6.9,9.2,12.9,15.3,8.4,10.6,5.4,13.9,17.2,17.5,18.1,19.3,19.2
1915,6,21.4,22,20.6,22,21,11.8,0.4,3.3,5.1,15.2,13,16.1,14.2,15.4,14.6,13.6,11.7,11.4,8.5,14.2,17.2,9,14.9,15.4,16.4,17.4,17.9,17.7,15.2,15.9,-9999.9
1915,7,17.3,15.9,8.9,12.3,11,14.8,18.6,22.3,24.5,21.7,27.5,21.7,21,17.2,16.3,14.1,12.9,13.4,15.5,18,19.1,19.9,18.3,13.5,17.7,20.8,25.1,22.3,20.6,15.1,14.5
1915,8,12.7,14.5,18.5,18.3,23.5,22.5,21.9,21.6,24.5,24.2,24.5,23.2,23.7,22.6,20.4,19.6,15.2,18.7,20.1,24.5,19.6,17.4,16.7,8.9,10.9,9,13.1,18.9,11.4,14.4,15
1915,9,13.5,15.3,21.3,17.5,19,18.1,17.5,16,12.9,13.9,12.6,14,11.6,8.1,7.1,4.6,9.2,10.9,9.3,4,10.1,9.6,14.5,2.9,5.7,3.8,5.4,7.5,8.6,6.3,-9999.9
1915,10,6.3,7.6,7.4,4.8,3.5,5.3,-0.5,2.1,4.1,-4.7,3.4,6.3,7.9,10.1,4.5,12,20.9,14.8,13.2,12.3,8.7,2.7,0.3,1.7,6.1,4.1,4.9,5.2,4.5,7,3.4
1915,11,1.7,1.4,-0.7,3.6,3.5,7.2,0.6,2.1,-3.6,-1.5,1.5,-1.6,-4.4,-8.3,-8.9,-12.3,-8.9,-6.4,-1.7,-10.3,-10.1,-12,-13.7,-9.9,-8.5,-7.2,-0.7,-6.1,-8,-14.9,-9999.9
1915,12,-15.6,-13.2,-10.2,-6.9,-5.2,-3.9,-0.8,-4.7,-8.1,-10.7,-9.9,-14.5,-14.2,-19.5,-17.9,-10.5,-21.3,-24,-19.8,-13.7,-14.8,-11.5,-7.7,-10.2,-14.2,-23.4,-24.4,-25,-21.2,-24.6,-18.2
1916,1,-15.6,-13.6,-14.4,-20.1,-27.3,-36,-36.2,-30.3,-23.5,-24.8,-26,-32.6,-38.2,-31.2,-26.3,-23,-17.7,-20.4,-18.4,-11.7,-11.5,-15.6,-23.7,-21.2,-28.4,-30.6,-28.6,-25.5,-15.9,-18.2,-27.8
1916,2,-28.7,-26.3,-29.8,-25.4,-28.2,-28.9,-24.8,-28.9,-27.3,-29.8,-31.2,-28.3,-33.8,-20.4,-4.4,0.7,-5.8,-10.7,-12.2,-13.1,-11.7,-15.4,-10.9,-14.9,-12.6,-14.2,-18.8,-26.2,-31.8,-9999.9,-9999.9
1916,3,-28.3,-26.7,-22.3,-18.5,-17.9,-19.5,-15.6,-11.2,-11,-13.9,-16.3,-13.4,-13.3,-17.4,-16,-15.7,-17.3,-15.7,-22.6,-20.6,-17.6,-16.5,-15.1,-12,-5.8,-7.8,-8.4,4.6,-2.7,-3.1,1.4
1916,4,-3.3,-14,-6.1,-12.6,-12.6,-13.3,-8.7,-7.3,-4.9,0.7,-3,2.8,8.8,8.1,8.4,10,1.7,4.4,-0.6,0.9,2.8,3.7,6.1,6,5.4,3.5,10.2,12.5,4.2,3.7,-9999.9
1916,5,1.2,5,3.1,3.4,1,4.8,8.5,9,0,4.9,3,3.6,6.1,10.4,11.6,6.8,4.9,9.7,4.9,12.6,12,17.3,13.6,14.3,14.7,13.9,13.6,12.9,13.1,11.7,10.4
1916,6,13.4,13.3,13.7,8.5,12,14.6,14.4,13.6,16.5,18.5,22,18.3,17.1,16.9,15.8,13.6,14,13.1,13,15.6,16,16.2,17.3,16.5,16.6,15.6,15.6,14.6,18.6,17.9,-9999.9
1916,7,22,22,24.5,24.5,23.7,28.4,18.4,18.1,17.3,19.8,22.5,25.9,21.5,22.9,23.4,22.8,23.6,23.1,25.1,19.6,24.5,15.8,17.8,20.5,20.6,25.9,30.9,23.7,20.8,22.3,-9999.9
1916,8,22.9,22.6,22.3,22.9,20.2,22.1,22,24.2,24.5,20.4,12.5,15.7,13.3,18.5,19.7,20.3,19.6,18.1,15.3,17.8,18.2,18.3,17.6,13.4,10.8,16.6,16.1,15,14.6,13.8,14.8
1916,9,14.4,14.3,14.9,14.5,16.2,15.5,16.3,16.1,16.2,16.9,13.7,15.2,13.7,10.9,12.9,10.1,9,12.4,15.9,14.7,12.8,15,11.5,10.8,14.5,14.5,7.4,5.1,5.3,14.2,-9999.9
1916,10,11.1,6.4,9.1,8.4,9.2,5.2,6.9,5.8,2.3,3,7.2,4.8,5.7,4.5,2.3,2,3.6,2.6,-2.2,1.2,2.6,1.2,-2.5,0.4,0.9,-2.2,-2.5,-2.5,-1.3,-6.9,0.7
1916,11,0.5,1.7,9.4,14.3,14.2,11.5,5.2,-1.9,-2.2,-7.4,-8.9,-10,-10.3,-9.4,-7.2,-5.5,-4.6,-6.1,-0.8,-8.7,-7.1,-8.7,-8.7,-12.5,-17.7,-12.9,-11.5,-12.5,-5.5,-11.8,-9999.9
1916,12,-10.2,-7.8,-5,3.1,-0.8,-4.8,-7.2,-10.7,-12,-12.6,-16.6,-16,-19.8,-30.1,-24.5,-26.2,-29.8,-30.9,-35.7,-34,-31.4,-29.7,-28.9,-28.9,-27.9,-26,-18.3,-23.2,-31.5,-26.4,-17.3
1917,1,-12,-13.9,-13.9,-14.4,-19.6,-25.4,-28.4,-28.1,-27.3,-27.8,-26.3,-23.8,-25,-31.8,-34.3,-20.7,-17.7,-19,-26.9,-30.1,-32.3,-30.7,-30.1,-30.6,-31.2,-33.2,-30.7,-19.8,-27.9,-29.5,-36
1917,2,-34.6,-33.7,-35.1,-31.5,-25.6,-19.5,-21.3,-22,-27,-27.1,-31.3,-18.8,-18.6,-11.8,-14.2,-17.1,-19.1,-22.3,-27.9,-29,-26,-27.8,-27.9,-36,-27.9,-25.7,-22.4,-23.8,-9999.9,-9999.9,-9999.9
1917,3,-21.3,-23.9,-26.2,-25.7,-21.1,-9.4,-9,-10.9,-6.4,-8,-7.4,-11.3,-2.5,-6.8,-8,-6.1,-4.1,-8.2,-9.1,-3,-4.7,-3,-10.7,-5.8,2.7,-1.9,-4.9,-2.7,3.5,0.9,-2.5
1917,4,-5.3,-10.1,-16.3,-11.5,-8.7,-4.7,-7.1,-1.1,1.6,-0.6,-7.2,-8.8,-3,-2.2,-1.3,5.1,4,5.1,3.1,-0.5,-1.1,-1.1,0.3,2.5,4.2,2.6,1.9,3.5,2.9,3.4,-9999.9
1917,5,2.8,4.5,5.3,6.7,7.8,8.1,4.5,4.5,7.3,8.4,10.9,5.7,11.2,13.6,17.9,18.6,14.4,8.4,8.5,1.7,9,6.7,5.9,6.2,7.9,1.7,4.2,16.6,13.3,13.1,8.2
1917,6,8.5,7.7,10.2,8.5,10,15.7,16.2,15.9,14.7,16.3,21.3,14.2,10.3,8.5,12.9,15.6,23.4,19.1,12.1,10.8,3.4,12.5,11.7,15.6,13.7,16.8,10.9,13.7,11.7,15,-9999.9
1917,7,14.5,17.6,15.5,15.2,16.2,15.5,21.5,24.2,13.1,17.1,15.4,17.1,21.7,22.8,20.9,23.9,21,18.6,18.8,17.3,21.8,21.7,16.5,15.2,16.3,15.5,15.7,14.7,14.7,15.4,15.5
1917,8,18.6,17.1,16.1,15.3,15.3,13.4,14.2,14.4,13.6,14.5,14.9,21.7,16.5,14.6,14.5,15.3,15.3,16.1,15.3,15.6,15.9,14.3,14,14.5,15.2,13.8,14.2,8.1,11.2,16.1,15.5
1917,9,16.5,14.5,13.6,13.1,13.1,12.6,12.5,13.1,11.9,11.3,13.7,10.1,15.4,16.5,15.8,16.1,16.4,19,9.7,15,11.3,17.7,21.5,18.7,20.8,11.1,12.2,10.7,12,5.9,-9999.9
1917,10,7.3,9.8,4.9,4.5,0,6.8,5.3,3.9,7.7,6.5,-2.2,-6.9,-3.3,1.1,3.6,1.5,3,3.4,3.6,4.7,-14.6,-11.3,-2.7,2.5,-0.4,-2.8,-2.7,-5.2,-3.6,0,-4.1
1917,11,0.4,2,5.1,9.3,4.2,3.1,3.3,3.1,5.6,-0.1,-0.3,-0.1,-0.2,0.1,2,3.7,2.8,-6.1,-4.1,-2.8,-5,-6.9,-8.3,-9.3,-12.6,-9,-4.1,-3.3,-2.8,-7.2,-9999.9
1917,12,-9.8,-14.1,-15.9,-23.4,-24.5,-15.5,-19.9,-28.3,-32.8,-34,-32.2,-29.6,-23.4,-19,-18.2,-15.3,-12.8,-20.4,-15.7,-26.8,-29.1,-27.6,-25.2,-32.5,-33.5,-34.8,-37.9,-37.3,-34.8,-28.8,-12.3
1918,1,-28.5,-24.8,-15.4,-12.6,-15,-20.4,-29.8,-29.5,-26.6,-26,-25.7,-25.6,-21.5,-20.7,-19.6,-19,-14.8,-14.5,-9,-12.8,-25.4,-29.7,-22.3,-28.3,-39.3,-38.2,-30.7,-29,-33.2,-39.8,-36.5
1918,2,-30.4,-28.7,-33.5,-34,-21.8,-20.8,-19.3,-23.5,-17.2,-13.2,-21.3,-25.5,-24,-28.5,-30.9,-32.9,-23.6,-28.5,-32.6,-28.4,-25.4,-24.3,-11.5,-9.7,-20.3,-22.4,-24.7,-25.4,-9999.9,-9999.9,-9999.9
1918,3,-24,-19.6,-17.3,-12.3,-12.9,-14.6,-9.7,-17.1,-29.8,-21,-18.8,-16.5,-14,-10.8,-11.6,-12.9,-10.7,-10.7,2.2,-11.1,-8.1,-0.8,2.8,-9.4,-10,-4.6,-0.6,2.2,2.8,0.6,-3.3
1918,4,0.6,2.3,5.7,3.4,5.3,9.3,-1.6,-14.2,-7.2,-0.8,0,2.7,7.1,9.7,11.2,5.3,7.1,1.9,2.3,1.9,1.4,-8.3,-7.5,1.4,8.8,-0.8,4,-0.8,5.3,6.7,-9999.9
1918,5,5.6,2.6,8.8,3.6,12.7,2.6,8.1,9.3,8.4,9.6,3.9,-4.7,-3.9,-0.2,2.8,9.8,12,13.7,6.5,1.2,2.1,4.7,2.6,7,3.9,1.7,2.8,9.2,11.4,20.1,20.1
1918,6,14.7,8.1,5.2,12,13.1,13.1,7.8,10,12.6,15.4,21.2,18.7,15.9,18.2,16.2,17.1,16.7,20.2,15.4,15.5,16.4,15.8,17.6,16,17.1,15.6,21.1,19.4,19.4,17.9,-9999.9
1918,7,16.1,17.4,19.8,22.9,19.1,15.5,15.3,18,18,20.2,25.5,28.1,24.1,25.6,23.4,23.4,19.3,14.4,12.5,14.2,21.2,19,16.5,14.8,12.9,13.9,13.1,15.9,14,15,15.3
1918,8,16.2,16.7,17.7,16.3,20.7,18.5,16.4,16,15.3,17,16.9,20.1,13.9,15.9,16.5,16.2,15.3,15.1,21.1,26.2,20.6,15.3,17,18.5,18.5,15.1,15.8,16.9,15.3,14.5,13.1
1918,9,17.5,9.6,10.9,8.5,10.1,12.1,13.3,8.5,8.3,7.6,11.6,7.5,13.3,11.6,11.5,8.9,8.4,9,11,10.7,8.7,9.9,8.4,10.9,12.5,9,10.7,6.7,6,6.2,-9999.9
1918,10,5.5,3.1,3.7,3.8,4.3,3.5,2.8,1.7,5.9,5.4,7.7,6.5,9.7,7.3,7.7,6.2,6.7,7.9,6.6,8.5,4.6,3.1,-3.3,-1.9,-1.1,-1.9,-0.6,-1,-1.6,-4.1,-6.4
1918,11,-2.8,4.3,2.4,1.6,0.4,-2.5,1.4,1.5,0.3,4.6,0.6,1.7,1.5,3.5,0.9,-1,3,-1.2,-2.7,-4.4,-11.4,-8.5,-4.7,-3.3,-8.5,-3.8,-4.7,-0.3,-11,-18.7,-9999.9
1918,12,-20.1,-15.8,-9.9,-13.3,-13.4,-16.6,-17.3,-5.3,-6.4,-7.5,-7.5,-9.7,-11.8,-11,-23.2,-14.3,-8.3,-4.9,-2.8,-4.1,-7.7,-11.9,-17.7,-15.2,-14.9,-13.6,-13.8,-13.1,-13.9,-19.8,-31.8
1919,1,-28.6,-28.9,-31.8,-23.4,-23.2,-22.3,-18.4,-9.5,-21.5,-11.3,-23.2,-15.3,-10.5,-11,-13.9,-13.9,-13.4,-13.1,-10.1,-8.8,-11.8,-12.8,-9.5,-1.7,-2.5,-12,-7.8,-12.3,-12.3,-15.3,-12.5
1919,2,-17,-28.7,-29.8,-29.5,-22.6,-13.9,-10.9,-10.2,-17.9,-14.2,-4.9,-14.4,-16.3,-14.6,-16,-16.3,-15.9,-13.6,-16,-9.4,-10.7,-12.6,-17.6,-20.2,-19.1,-27.1,-28.4,-27.8,-9999.9,-9999.9,-9999.9
1919,3,-33.5,-30.1,-29.8,-32,-27.8,-26.8,-14.2,-13.8,-13.1,-11.4,-15.9,-19.1,-12.4,-10,-1.8,-2.4,-15.4,-11.7,-16.3,-19.5,-13.1,-9.8,-2.2,2.6,-4.4,-16.6,-13.3,-13.6,-14.1,-12,-7.1
1919,4,1.1,0.4,0.1,4.2,5.5,1.9,-0.5,-2.4,-2.4,-1.1,-1,2,4.6,6.2,2.5,2.9,6.3,5.1,3.7,4,11.4,4.8,-7.5,-11,-3.6,8.1,2.6,2,8.5,9.8,-9999.9
1919,5,3.1,3.1,3.7,-1.4,-2.4,2.6,9,6.6,9.9,14.6,6.6,10.9,15.8,13.3,8.2,14.8,15.2,15.3,13.9,15.9,14.5,16.8,18.3,18.1,22,23.9,23.7,22.6,20.8,21.1,19.9
1919,6,17.6,15,11.4,13,16.1,17.2,17.1,16.2,17.4,16.2,17.8,17,18.4,18.1,17.9,18.4,19.8,20,19.5,20.4,20.2,20,19.2,19.2,18.6,19.1,18.4,15.6,19.1,18.2,-9999.9
1919,7,18.6,17.8,17.3,16.5,17.7,17.9,14.1,15.9,16.6,16.7,16.3,15.1,15.1,15.9,15.6,15.3,13.2,13.6,17.3,17.9,19.4,21,19.7,17.3,14.1,13.9,16.4,14.1,16.5,15.3,17.8
1919,8,17,17.6,15.9,14.8,14.8,15.1,15.1,15.3,9.7,15.8,16.2,15.1,13.1,14.8,17.7,17,18,17.9,18.8,15.9,18,18.6,16,16.7,15.3,15.4,16.2,15.5,16.8,15.5,12.3
1919,9,16.6,16.9,16.1,18.7,19.8,17.1,15.5,13.6,13.2,12,9.7,10,9.1,10.6,7.3,7.3,9,11.7,10.8,11.6,11.3,8.1,12.1,11.1,9.7,8.8,10.3,7.2,8.3,8.6,-9999.9
1919,10,6.6,8.2,4.8,4.5,4.8,2.6,-2.7,-2.2,-0.8,0.1,-5.8,-4.7,-4.1,-3,-3.9,-4.7,-4.6,-3.9,-3,-4.7,-3.6,-5.5,-12.9,-10.7,-9.6,-7.7,-7.4,-9.9,-9.3,-9,-9
1919,11,-9.9,-8.3,-12.2,-12.8,-12.5,-11.1,-11.1,-10.4,-12.3,-12.3,-10.8,-14.3,-13.4,-9.7,-12.5,-11.1,-7.9,-10.9,-10.3,-9.8,-4.7,-0.5,-9.2,-10.5,-23.5,-20,-18.3,-20.9,-16.4,-16.4,-9999.9
1919,12,-15.3,-14.7,-25.4,-25.8,-26.6,-27.9,-28.4,-32.6,-32.3,-31.2,-27.1,-30.5,-27.1,-29.7,-32.6,-28.3,-25.9,-12.2,-3.9,-2.5,-3.6,-6.9,-6.4,-6.9,-10.7,-9.4,-7.5,-5.8,-16.9,-19.6,-23.5
1920,1,-28.2,-36.8,-32.6,-23,-19,-9.6,-10.9,-14.5,-13.7,-8.9,-13.6,-10.2,-20.2,-27.4,-23.1,-22.3,-29.5,-26.7,-26,-25.5,-25.1,-29.4,-32.9,-32.4,-33.5,-30.7,-28.6,-22.6,-16,-21.5,-21.2
1920,2,-18.4,-19.6,-24.6,-19.6,-19,-8.9,-14.2,-19.3,-19.6,-15.6,-15.1,-18.5,-21.3,-31.1,-28.3,-21.2,-23.1,-20.2,-18.2,-19.4,-19.9,-18.1,-18.5,-18.7,-12.6,-18,-15.3,-15,-11.5,-9999.9,-9999.9
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
